,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
3676,5196-WPYOW,0,Male,0,67,1.987089552238806,60.05,3994.05,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
3677,5197-LQXXH,0,Female,0,71,2.7673708920187794,83.3,5894.5,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
3678,5197-PYEPU,0,Female,0,42,3.114126984126984,94.45,3923.8,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0
3679,5197-YPYBZ,0,Female,0,12,0.7630555555555555,25.25,274.7,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3680,5198-EFNBM,0,Male,1,57,3.0408187134502924,90.65,5199.8,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0
3681,5198-HQAEN,0,Male,0,35,3.0148571428571427,89.7,3165.6,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
3682,5199-FPUSP,0,Male,0,33,1.1252020202020203,34.05,1113.95,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
3683,5201-CBWYG,0,Male,0,62,0.7936827956989247,24.8,1476.25,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
3684,5201-FRKKS,0,Male,0,25,2.603,74.3,1952.25,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
3685,5201-USSQZ,0,Female,0,26,2.8159615384615377,85.9,2196.45,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
3686,5202-IVJNU,1,Female,0,39,0.9669230769230768,30.1,1131.3,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
3687,5203-XEHAX,0,Female,0,34,2.012794117647059,64.35,2053.05,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
3688,5204-HMGYF,0,Female,0,49,2.95578231292517,87.2,4345.0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
3689,5204-QZXPU,1,Male,0,19,1.286578947368421,39.65,733.35,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3690,5206-HPJKM,0,Male,0,17,1.8316666666666663,55.5,934.15,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
3691,5206-XZZQI,0,Male,0,53,2.7346540880503145,80.6,4348.1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1
3692,5207-PLSTK,0,Male,0,1,1.625,48.75,48.75,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
3693,5208-FVQKB,0,Male,0,70,2.221023809523809,67.95,4664.15,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
3694,5208-HFSBT,1,Female,0,2,1.7125,55.05,102.75,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0
3695,5213-TWWJU,0,Male,0,28,3.126369047619048,91.0,2626.15,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
3696,5214-CHIWJ,0,Male,0,27,0.7346296296296295,20.3,595.05,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3697,5214-NLTIT,0,Male,0,72,3.0147222222222223,90.8,6511.8,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
3698,5215-LNLDJ,0,Female,0,7,0.7097619047619048,24.7,149.05,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3699,5216-WASFJ,0,Female,1,31,2.8316129032258064,84.85,2633.4,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
3700,5219-YIPTK,1,Female,0,33,3.444040404040404,104.4,3409.6,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
3701,5220-AGAAX,0,Male,0,68,0.8158333333333333,24.0,1664.3,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3702,5222-IMUKT,0,Male,0,32,2.9911458333333334,91.05,2871.5,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
3703,5222-JCXZT,0,Male,0,4,0.6575000000000001,19.0,78.9,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3704,5223-UZAVK,0,Male,0,64,3.439479166666666,100.3,6603.8,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
3705,5226-NOZFC,0,Male,0,26,2.7519230769230765,85.75,2146.5,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
3706,5227-JSCFE,0,Male,1,71,1.574366197183099,46.35,3353.4,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
3707,5228-EXCET,1,Male,0,13,2.5864102564102565,80.85,1008.7,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
3708,5229-DTFYB,0,Female,0,41,3.218821138211382,98.8,3959.15,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0
3709,5229-PRWKT,1,Male,0,8,2.706875,86.55,649.65,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
3710,5231-FIQPA,0,Female,0,41,0.6589024390243903,19.85,810.45,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
3711,5232-NXPAY,0,Female,0,47,2.4895744680851064,74.45,3510.3,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
3712,5233-AOZUF,0,Female,0,29,2.470172413793104,74.95,2149.05,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3713,5233-GEEAX,1,Male,1,8,0.9245833333333332,29.4,221.9,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
3714,5236-PERKL,1,Female,0,57,3.780701754385965,112.95,6465.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
3715,5236-XMZJY,0,Female,0,42,2.0131349206349207,59.65,2536.55,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
3716,5240-CAOYT,0,Female,0,57,2.8566374269005848,87.55,4884.85,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
3717,5240-IJOQT,1,Male,1,1,2.49,74.7,74.7,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3718,5242-UOWHD,0,Male,0,45,0.6882962962962963,20.35,929.2,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3719,5243-SAOTC,0,Male,0,54,2.659413580246913,79.85,4308.25,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
3720,5244-IRFIH,1,Male,1,33,3.136919191919192,94.5,3105.55,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3721,5245-VDBUR,0,Female,0,52,1.2557371794871794,35.45,1958.95,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3722,5248-KWLAR,0,Male,0,71,2.9696009389671363,90.35,6325.25,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
3723,5248-RPYWW,0,Female,1,72,3.1094675925925923,90.15,6716.45,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
3724,5248-YGIJN,0,Male,0,72,2.9488194444444438,90.25,6369.45,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
3725,5249-QYHEX,0,Female,0,40,0.8539166666666667,24.8,1024.7,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
3726,5256-SKJGO,0,Female,0,64,1.7830729166666666,54.6,3423.5,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0
3727,5260-UMPWX,0,Female,0,26,0.6332692307692308,20.25,493.95,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
3728,5261-QSHQM,1,Female,0,4,0.7216666666666666,24.45,86.6,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3729,5266-PFRQK,0,Male,0,52,0.6869230769230769,20.85,1071.6,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0
3730,5268-DSMNQ,0,Female,1,62,3.1916935483870965,97.95,5936.55,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0
3731,5269-NRGDP,0,Male,0,42,2.4509920634920634,73.15,3088.25,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
3732,5271-DBYSJ,0,Male,1,11,2.5081818181818183,79.15,827.7,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
3733,5271-YNWVR,1,Male,0,68,3.8509803921568633,113.15,7856.0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
3734,5274-XHAKY,0,Female,0,41,3.1655284552845533,94.3,3893.6,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0
3735,5275-PMFUT,0,Male,0,72,2.1850694444444443,64.8,4719.75,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
3736,5275-SQEIZ,1,Male,0,1,2.695,80.85,80.85,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
3737,5276-KQWHG,1,Female,1,2,2.194166666666667,69.6,131.65,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3738,5277-ZLOOR,1,Female,1,2,3.1241666666666665,85.55,187.45,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3739,5278-PNYOX,0,Female,0,49,3.3454081632653065,100.65,4917.75,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
3740,5281-BUZGT,1,Male,1,36,2.950648148148148,90.85,3186.7,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0
3741,5285-MVEHD,0,Female,0,56,3.612291666666666,105.6,6068.65,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
3742,5286-YHCVC,0,Male,0,72,3.4583796296296296,104.8,7470.1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
3743,5287-QWLKY,1,Male,1,71,3.5437089201877936,105.1,7548.1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
3744,5288-AHOUP,0,Male,1,11,2.6490909090909094,78.5,874.2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
3745,5293-WXJAK,1,Female,1,11,3.4353030303030305,104.05,1133.65,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
3746,5294-CDGWY,1,Male,0,51,1.9703594771241832,59.3,3014.65,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3747,5294-DMSFH,0,Female,0,29,3.0135057471264366,87.8,2621.75,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
3748,5294-IMHHT,0,Male,0,53,3.171823899371069,97.75,5043.2,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
3749,5295-PCJOO,1,Male,0,4,1.5366666666666666,49.4,184.4,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
3750,5296-BFCYD,0,Male,0,46,0.6788768115942029,20.1,936.85,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
3751,5296-PSYVW,0,Female,0,72,0.8105092592592593,24.55,1750.7,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
3752,5297-MDOIR,0,Female,0,63,2.7642857142857142,81.15,5224.5,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
3753,5298-GSTLM,0,Female,1,60,3.4314444444444447,101.4,6176.6,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
3754,5299-RULOA,1,Female,0,10,3.548833333333333,100.25,1064.65,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
3755,5299-SJCZT,1,Male,0,3,3.3150000000000004,101.55,298.35,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
3756,5301-GAUUY,1,Male,0,32,2.704322916666667,80.35,2596.15,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
3757,5302-BDJNT,0,Male,0,35,3.255428571428572,95.5,3418.2,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
3758,5304-EFJLP,0,Male,1,72,3.714282407407408,111.65,8022.85,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0
3759,5306-BVTKJ,0,Male,0,48,1.8411111111111107,55.8,2651.2,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
3760,5307-DZCVC,1,Female,1,32,2.738125,85.95,2628.6,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0
3761,5307-UVGNB,0,Female,0,53,1.5693081761006293,48.7,2495.2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
3762,5309-TAIKL,0,Female,0,7,1.991904761904762,62.8,418.3,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
3763,5310-NOOVA,0,Male,0,46,0.6572826086956521,19.95,907.05,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
3764,5311-IHLEI,0,Male,0,12,1.6826388888888888,50.95,605.75,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0
3765,5312-IRCFR,0,Female,0,64,3.114973958333333,92.85,5980.75,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
3766,5312-TSZVC,0,Female,0,15,0.6013333333333334,19.65,270.6,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3767,5312-UXESG,0,Female,0,41,3.244390243902439,98.05,3990.6,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
3768,5313-FPXWG,0,Male,0,51,0.8277124183006537,24.6,1266.4,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
3769,5315-CKEQK,0,Male,1,28,1.645,51.0,1381.8,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
3770,5317-FLPJF,0,Female,0,66,2.117878787878788,61.35,4193.4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
3771,5318-IXUZF,1,Female,0,2,3.0625,87.15,183.75,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
3772,5318-YKDPV,0,Male,0,43,2.764806201550388,79.15,3566.6,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
3773,5320-BRKGK,0,Female,0,58,2.537787356321839,75.8,4415.75,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
3774,5321-NTRKC,0,Male,0,66,2.6439141414141414,79.85,5234.95,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
3775,5322-TEUJK,0,Female,0,71,3.802934272300469,114.6,8100.25,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
3776,5322-ZSMZY,0,Male,0,31,0.8124731182795699,25.75,755.6,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3777,5324-KTGCG,0,Male,0,71,0.7228873239436621,20.85,1539.75,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
3778,5325-UWTWJ,0,Male,0,31,3.150268817204301,90.55,2929.75,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0
3779,5327-CNLUQ,0,Male,0,48,3.1065625,96.9,4473.45,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
3780,5327-XOKKY,0,Male,1,72,2.4671296296296297,73.45,5329.0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
3781,5329-KRDTM,0,Male,1,72,2.4982638888888893,77.35,5396.25,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0
3782,5331-RGMTT,0,Male,1,54,3.2689506172839504,99.05,5295.7,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
3783,5334-AFQJB,0,Male,1,72,0.8286574074074075,25.1,1789.9,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
3784,5334-JLAXU,0,Female,0,60,3.0421666666666667,94.1,5475.9,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
3785,5336-UFNZP,0,Female,1,65,3.6141025641025637,107.45,7047.5,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
3786,5337-IIWKZ,0,Male,0,34,1.414313725490196,44.85,1442.6,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0
3787,5338-YHWYT,0,Male,0,37,2.0741891891891893,61.45,2302.35,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
3788,5339-PXDVH,0,Male,0,4,3.06625,90.65,367.95,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
3789,5339-TJFEK,0,Male,0,62,3.487741935483871,105.5,6487.2,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0
3790,5343-SGUBI,0,Female,0,52,2.754871794871795,80.2,4297.6,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1
3791,5345-BMKWB,0,Male,0,8,0.6597916666666667,20.25,158.35,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3792,5346-BZCHP,0,Female,0,69,0.6503381642512077,19.4,1346.2,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
3793,5348-CAGXB,0,Male,0,12,2.8381944444444445,89.55,1021.75,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3794,5349-AZPEW,0,Female,0,5,0.8366666666666667,25.05,125.5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3795,5349-IECLD,1,Male,0,2,2.9683333333333333,94.95,178.1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
3796,5351-QESIO,0,Male,0,1,0.8066666666666666,24.2,24.2,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3797,5353-WILCI,0,Female,0,28,1.812678571428572,56.05,1522.65,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
3798,5356-CSVSQ,0,Female,0,3,1.9355555555555557,64.6,174.2,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
3799,5356-KZCKT,0,Male,0,58,0.8698850574712643,24.45,1513.6,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
3800,5356-RHIPP,1,Male,0,1,0.6733333333333333,20.2,20.2,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3801,5357-TZHPP,1,Male,1,9,2.712962962962963,84.4,732.5,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
3802,5360-LJCNJ,0,Female,0,71,3.5469483568075115,105.15,7555.0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
3803,5360-XGYAZ,0,Male,0,72,2.1594907407407407,65.65,4664.5,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
3804,5364-EVNIB,1,Male,0,13,2.496025641025641,79.8,973.45,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
3805,5364-XYIRR,1,Male,0,51,3.1455882352941176,94.65,4812.75,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3806,5365-LLFYV,0,Female,0,2,1.76,45.85,105.6,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
3807,5366-IJEQJ,1,Male,0,20,2.93575,88.7,1761.45,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3808,5366-OBVMR,0,Female,0,18,1.6828703703703705,50.3,908.75,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1
3809,5370-IIVVL,0,Male,0,37,3.4036036036036035,104.5,3778.0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0
3810,5371-VYLSX,0,Female,1,50,2.7424666666666666,83.4,4113.7,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
3811,5372-FBKBN,0,Female,0,21,0.7177777777777777,20.75,452.2,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3812,5373-SFODM,1,Male,1,36,2.9006944444444445,85.25,3132.75,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
3813,5375-XLDOF,0,Male,0,69,3.7032850241545896,114.35,7665.8,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
3814,5376-DEQCP,1,Female,0,1,2.353333333333333,70.6,70.6,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3815,5376-PCKNB,0,Male,0,72,3.4532407407407413,104.45,7459.0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
3816,5377-NDTOU,0,Female,0,71,2.95481220657277,91.05,6293.75,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
3817,5378-IKEEG,1,Female,0,1,1.1916666666666669,35.75,35.75,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3818,5380-AFSSK,1,Female,0,5,3.2456666666666667,93.9,486.85,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
3819,5380-WJKOV,1,Male,0,34,3.479656862745098,106.35,3549.25,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
3820,5380-XPJNZ,0,Female,0,38,0.5949122807017544,20.05,678.2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3821,5382-SOYZL,0,Male,0,22,3.2766666666666664,95.1,2162.6,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3822,5382-TEMLV,0,Male,0,45,1.7026296296296295,50.9,2298.55,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
3823,5383-MMTWC,1,Female,1,8,2.555833333333333,84.0,613.4,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
3824,5384-ZTTWP,0,Female,0,15,0.6065555555555555,19.8,272.95,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3825,5385-SUIRI,1,Male,1,52,3.5694551282051283,104.2,5568.35,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
3826,5386-THSLQ,0,Female,1,66,1.5289141414141414,45.55,3027.25,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0
3827,5387-ASZNZ,0,Female,1,66,2.108257575757576,63.85,4174.35,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0
3828,5389-FFVKB,1,Male,1,32,2.586510416666667,80.3,2483.05,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
3829,5392-AKEMH,0,Female,0,12,1.4530555555555555,45.05,523.1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
3830,5393-HJZSM,0,Female,0,32,2.5043229166666667,76.3,2404.15,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
3831,5393-RXQSZ,1,Male,0,1,2.6533333333333333,79.6,79.6,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
3832,5394-MEITZ,0,Female,0,60,2.748166666666666,80.6,4946.7,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0
3833,5394-SVGJV,1,Male,0,37,3.1311261261261265,98.8,3475.55,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
3834,5396-IZEPB,0,Male,0,9,0.6692592592592592,19.7,180.7,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
3835,5397-NSKQG,0,Male,0,67,1.632661691542289,50.9,3281.65,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
3836,5397-TUPSH,0,Male,1,65,2.336,70.95,4555.2,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
3837,5399-ZIMKF,0,Male,0,5,2.5576666666666665,74.65,383.65,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
3838,5402-HTOTQ,0,Male,0,16,1.8236458333333332,55.3,875.35,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
3839,5404-GGUKR,0,Male,0,5,1.7486666666666668,51.35,262.3,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
3840,5405-ZMYXQ,0,Female,0,8,2.2870833333333334,74.6,548.9,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
3841,5406-KGRMX,0,Female,0,71,0.8071126760563381,24.55,1719.15,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
3842,5414-OFQCB,0,Male,0,57,3.0583625730994157,90.45,5229.8,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0
3843,5419-CONWX,1,Female,1,4,3.6904166666666662,99.8,442.85,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0
3844,5419-JKZNQ,0,Male,1,30,2.6127222222222217,77.9,2351.45,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3845,5419-JPRRN,1,Male,0,1,3.381666666666667,101.45,101.45,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
